X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
483,547,02/05/2023 02:10,10,es-MX,1062461783,02/05/2023,02/05/2023 02:10,177.240.188.179,Michel Marie Lago Cruz,Sí,"Pachuca, Hidalgo",20,Hombre,,Preparatoria Completa,85,47,22,32,15,32,Sí,No,No,No,No,"Derecho al trabajo, derecho al nombre, derecho a una familia, derecho a la educación, derecho a la salud digna.",4,3,2,2,2,3,1,3,3,1,4,1,1,2,2,3,2,2,1,1,3,4,4,3,4,4,2,1,3,2,5,3,4,1,2,2,3,3,2,1,3,2,2,4,3,3,2,3,2,1,3,2,2,2,5,6,5,5,6,3,8,6,4,5,No sabe,No sabe,No sabe,Sí,No sabe,233,A/B,20 a 24 años,0.328125,0.416666667,0.357142857,0.46875,0.2,0.333333333,0.3125,0.477777778,0.2
484,548,02/05/2023 02:13,10,es-MX,15957862,02/05/2023,02/05/2023 02:13,177.240.188.179,Michel Marie Lago Cruz,Sí,"Pachuca, Hidalgo",28,Hombre,,Secundaria Completa,18,24,22,32,15,8,Sí,No sabe,No,Sí,Sí,desconoce,1,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,2,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,1,1,5,1,1,1,5,5,5,5,10,10,10,10,10,10,10,1,1,1,Sí,Sí,No,Sí,Sí,119,C-,25 a 29 años,0.8125,1,0.571428571,0.65625,0.6,0.166666667,1,0.7,0.8
485,549,02/05/2023 02:40,10,es-MX,618621612,02/05/2023,02/05/2023 02:40,177.240.188.179,Michel Marie Lago Cruz,Sí,"Pachuca, Hidalgo",20,Hombre,,Preparatoria Completa,18,24,0,32,31,16,No sabe,No,No,Sí,No,Desconoce.,2,4,4,3,1,1,1,1,1,1,2,3,3,2,2,2,2,2,4,1,1,1,1,1,1,5,5,3,5,2,3,4,2,2,4,3,3,2,2,2,1,2,3,2,2,2,1,1,1,1,2,4,4,2,7,6,8,6,6,6,9,5,5,5,Sí,No,No,No,Sí,121,C-,20 a 24 años,0.265625,0.604166667,0.25,0.0625,0.2,0.083333333,0.5,0.588888889,0.4
486,551,02/05/2023 02:45,10,es-MX,414836416,02/05/2023,02/05/2023 02:45,177.240.188.179,Michel Marie Lago Cruz,Sí,"Pachuca, Hidalgo",66,Mujer,,Secundaria Completa,12,24,22,0,31,8,Sí,Sí,Sí,No,No,"Acceso al Centro de Salud, Acceso a agua, luz, Servicios Básicos.",5,5,3,5,3,5,5,5,5,4,4,5,1,1,4,4,5,5,4,5,5,5,5,4,4,5,4,2,4,2,4,4,3,3,5,4,4,3,5,3,3,4,4,4,4,5,3,3,2,2,5,5,5,5,3,4,4,10,10,10,10,5,1,5,Sí,No,Sí,Sí,Sí,97,D+,65 a 69 años,0.75,0.666666667,0.678571429,0.9375,0.6,0.541666667,1,0.577777778,0.8
487,552,02/05/2023 02:49,10,es-MX,1488272184,02/05/2023,02/05/2023 02:49,177.240.188.179,Michel Marie Lago Cruz,Sí,"Pachuca, Hidalgo",26,Mujer,,Carrera Técnica Completa,59,24,22,32,15,16,No,No,No,Sí,No,"Respeto, a la educación.",3,3,4,4,3,3,1,1,1,1,3,5,5,5,5,5,1,1,1,1,3,1,3,3,1,5,5,3,5,4,5,4,3,4,5,4,5,3,4,5,5,4,1,5,5,3,5,1,3,1,2,5,5,5,1,5,10,7,7,5,5,3,2,3,No sabe,No,No,No,No sabe,168,C+,25 a 29 años,0.5625,0.833333333,0.714285714,0.1875,0.2,0.5,0.8125,0.422222222,0
488,553,02/05/2023 08:12,10,es-MX,120018718,02/05/2023,02/05/2023 08:12,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",29,Hombre,,Posgrado,23,47,43,32,46,32,Sí,No,No sabe,No,Sí,"Libre expresión, derecho a la salud, derecho a la vivienda, libre tránsito por el pais, educación.",3,3,4,3,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,No,Sí,No,Sí,No sabe,223,A/B,25 a 29 años,0.609375,0.666666667,0.5,0.6875,0.4,0.333333333,0.8125,0.444444444,0.4
489,554,02/05/2023 08:21,10,es-MX,1884319776,02/05/2023,02/05/2023 08:21,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",22,Hombre,,Preparatoria Completa,36,24,22,32,46,16,No,No,No,No,No,"Educación, a conocer derechos, salud",4,4,2,1,2,2,2,3,3,3,3,2,2,3,3,4,3,4,3,3,4,4,4,3,4,5,5,4,4,4,5,4,1,2,3,1,2,3,2,2,2,3,3,2,3,3,2,3,1,1,5,5,5,4,5,2,5,5,4,4,5,2,2,2,No,No,No,No,No,176,C+,20 a 24 años,0.421875,0.583333333,0.357142857,0.65625,0,0.291666667,0.9375,0.288888889,0
490,555,02/05/2023 08:31,10,es-MX,2035588952,02/05/2023,02/05/2023 08:31,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",65,Hombre,,Preparatoria Completa,27,24,22,0,15,8,No,No,No,No,No,DERECHOS CIVILES,4,4,3,3,2,2,2,4,3,5,5,3,3,3,3,2,3,4,4,4,5,5,5,3,1,5,3,1,4,1,3,3,3,1,3,1,3,3,3,1,3,4,4,4,3,3,4,4,2,1,3,4,4,4,5,5,4,3,4,5,7,8,8,8,Sí,Sí,Sí,Sí,No,96,D+,65 a 69 años,0.546875,0.395833333,0.535714286,0.6875,0,0.458333333,0.6875,0.522222222,0.8
491,557,02/05/2023 08:48,10,es-MX,774959503,02/05/2023,02/05/2023 08:48,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",18,Mujer,,Preparatoria Completa,59,24,22,32,31,16,Sí,No sabe,No,No sabe,No,"vida diaria
salud
educación
vivienda digna",3,5,5,5,2,3,2,2,2,3,4,5,2,2,3,3,3,3,2,3,3,3,3,3,3,1,3,5,3,1,2,2,1,1,4,3,2,2,1,2,2,1,2,1,3,3,2,3,4,2,2,2,2,4,7,8,7,9,10,10,10,10,10,10,Sí,No sabe,No,Sí,No sabe,184,C+,18 a 19 años,0.546875,0.333333333,0.142857143,0.5,0.2,0.458333333,0.375,0.9,0.4
492,558,02/05/2023 08:55,10,es-MX,229387404,02/05/2023,02/05/2023 08:55,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",18,Mujer,,Preparatoria Completa,85,24,22,32,46,24,No,No,No,Sí,No,"Derecho a la salud, educación, vivienda digna, seguridad, trabajo y trato digno",2,5,4,4,5,4,4,4,3,3,4,5,5,5,5,5,2,1,4,3,2,4,5,4,2,5,4,2,4,1,3,2,1,2,5,4,3,1,1,1,1,1,1,1,3,2,3,4,4,4,5,5,5,3,8,9,9,9,9,9,10,7,6,7,No sabe,No sabe,No sabe,Sí,Sí,233,A/B,18 a 19 años,0.796875,0.5,0,0.46875,0.2,0.583333333,0.875,0.811111111,0.4
493,559,02/05/2023 09:03,10,es-MX,635784883,02/05/2023,02/05/2023 09:03,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",21,Mujer,,Licenciatura Completa,18,47,0,32,61,32,No,No,No,No,Sí,"El derecho a una vivienda digna
El derecho a la seguridad",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,1,4,2,1,4,5,5,5,1,3,1,5,1,1,1,1,4,1,2,2,2,2,2,2,3,3,3,3,3,3,1,2,1,2,7,7,2,7,7,5,7,5,5,7,Sí,Sí,Sí,Sí,Sí,190,C+,20 a 24 años,1,0.4375,0.214285714,0.25,0.2,0.5,0.125,0.544444444,1
494,560,02/05/2023 09:13,10,es-MX,1435554136,02/05/2023,02/05/2023 09:13,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",19,Hombre,,Preparatoria Completa,85,47,22,32,15,24,No sabe,No sabe,Sí,Sí,No sabe,"Derecho a la protección
Derecho a la educación
Derecho a la salud",4,4,4,5,4,4,4,4,4,3,4,4,4,5,5,4,3,4,3,4,4,4,4,3,3,4,NA,3,4,2,3,3,3,2,4,2,3,2,2,2,3,3,3,4,3,3,2,3,4,2,4,4,4,3,4,8,6,3,7,7,8,4,4,4,No sabe,No sabe,No sabe,Sí,Sí,225,A/B,18 a 19 años,0.78125,0.4375,0.428571429,0.65625,0.4,0.458333333,0.6875,0.5,0.4
495,561,02/05/2023 09:23,10,es-MX,217277046,02/05/2023,02/05/2023 09:23,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",21,Hombre,,Preparatoria Completa,27,47,22,32,31,16,Sí,No,No sabe,Sí,No sabe,"una vida digna, un hogar, comida y estudios",4,2,5,5,3,3,3,3,2,2,2,3,4,4,4,4,2,1,2,3,3,3,2,3,3,5,4,3,4,4,5,3,3,3,5,4,5,2,3,3,2,2,3,3,1,1,1,1,1,3,5,4,4,1,5,5,4,4,4,5,6,3,3,3,No,No,No,No,No,175,C+,20 a 24 años,0.578125,0.75,0.392857143,0.375,0.4,0.083333333,0.625,0.355555556,0
496,562,02/05/2023 09:34,10,es-MX,454515510,02/05/2023,02/05/2023 09:34,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",20,Hombre,,Preparatoria Completa,59,47,43,32,61,24,No sabe,No sabe,Sí,No,No,Sin respuesta,1,1,1,3,1,2,3,3,3,2,3,3,1,1,1,1,3,2,2,4,4,4,4,5,4,5,NA,2,3,2,4,2,2,3,5,5,4,4,1,1,1,2,1,1,3,3,3,2,3,4,4,3,3,2,5,10,7,6,6,5,8,4,4,7,Sí,No sabe,No sabe,No,Sí,266,A/B,20 a 24 años,0.21875,0.520833333,0.142857143,0.6875,0.2,0.5,0.5,0.577777778,0.4
497,563,02/05/2023 09:40,10,es-MX,1243549869,02/05/2023,02/05/2023 09:40,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",20,Mujer,,Preparatoria Completa,23,47,43,32,31,32,No,No,No,No,No,"Derecho a la vida, a la salud, a la educación. a un lugar para vivir.",3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,3,2,2,3,3,3,3,3,2,4,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,3,3,3,2,1,2,2,4,3,9,9,4,9,9,9,10,9,9,9,No,No sabe,No,Sí,No,208,A/B,20 a 24 años,0.6875,0.229166667,0.178571429,0.4375,0,0.375,0.4375,0.844444444,0.2
498,564,02/05/2023 09:46,10,es-MX,70520691,02/05/2023,02/05/2023 09:46,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",19,Mujer,,Preparatoria Completa,59,24,22,32,31,24,No sabe,No,No,Sí,No,"Derecho a la salud, a la seguridad integral, vivienda, educación",4,4,4,3,4,5,3,4,4,4,4,5,5,5,5,5,3,3,2,2,2,2,2,2,2,5,NA,1,4,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,3,3,3,3,2,2,4,4,4,4,8,8,8,8,8,8,8,8,8,8,No sabe,Sí,No,Sí,No sabe,192,C+,18 a 19 años,0.8125,0.208333333,0.035714286,0.3125,0.2,0.416666667,0.75,0.777777778,0.4
499,565,02/05/2023 09:56,10,es-MX,2082355547,02/05/2023,02/05/2023 09:56,177.240.161.93,Laysha,Sí,"Acapulco, Guerrero",24,Hombre,,Licenciatura Completa,27,47,22,0,31,16,No,No,No,No,No,"Derecho a la vida, a la salud, a la vivienda, a la educación",4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,2,3,3,2,2,3,3,2,3,1,1,3,3,2,1,1,3,3,1,1,1,2,2,2,2,3,3,4,2,3,2,5,4,4,2,8,7,6,7,8,9,NA,8,6,5,No sabe,Sí,Sí,Sí,Sí,143,C,20 a 24 años,0.703125,0.291666667,0.142857143,0.40625,0,0.458333333,0.6875,0.6,0.8
500,566,02/05/2023 10:10,10,es-MX,560448566,02/05/2023,02/05/2023 10:10,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",42,Mujer,,Primaria Completa,6,24,0,0,46,16,No,No,Sí,No,No,Sin respuesta,5,5,4,3,5,1,1,5,1,1,1,5,3,4,3,5,5,1,1,1,3,1,2,1,5,1,NA,1,NA,1,3,1,4,1,3,1,1,2,5,1,5,5,5,3,1,2,5,1,5,3,4,5,5,5,7,9,10,4,10,10,2,10,10,10,No sabe,No sabe,No sabe,No sabe,Sí,92,D,40 a 44 años,0.5625,0.104166667,0.678571429,0.34375,0.2,0.458333333,0.9375,0.8,0.2
501,567,02/05/2023 10:05,10,es-MX,975132999,02/05/2023,02/05/2023 10:05,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",68,Hombre,,Primaria Completa,6,24,0,0,31,16,No,No,No,No,No,DERECHO A VIVIR,1,5,1,3,1,1,1,1,1,1,1,3,2,2,2,3,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,NA,2,2,3,2,4,2,3,2,3,4,5,2,2,2,2,2,2,2,1,7,5,3,7,7,7,7,3,3,3,Sí,Sí,Sí,Sí,Sí,77,D,65 a 69 años,0.203125,0.0625,0.428571429,0.75,0,0.458333333,0.1875,0.466666667,1
502,568,02/05/2023 10:11,10,es-MX,1957610668,02/05/2023,02/05/2023 10:11,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",39,Mujer,,Posgrado,11,47,0,32,61,16,No,No,No,No,No,EDUCACIÓN,1,5,4,5,4,5,4,4,4,5,4,5,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,NA,5,4,4,1,1,2,2,2,3,4,5,4,4,2,1,2,1,1,5,3,3,3,3,2,2,2,3,4,4,No,No,No,No,No,167,C,35 a 39 años,0.78125,0.770833333,0.285714286,0.90625,0,0.583333333,0.3125,0.211111111,0
503,569,02/05/2023 10:22,10,es-MX,594353141,02/05/2023,02/05/2023 10:22,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",53,Hombre,,Secundaria Completa,18,24,43,32,61,24,No,No,Sí,Sí,No,Derecho a la protección,2,2,2,1,2,2,2,2,1,1,2,1,1,2,3,3,3,4,3,2,1,2,2,3,1,4,NA,4,2,4,1,4,4,4,4,3,4,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,5,8,1,4,3,1,10,3,3,1,Sí,Sí,Sí,Sí,Sí,202,A/B,50 a 54 años,0.203125,0.541666667,0.25,0.3125,0.4,0.416666667,0.3125,0.322222222,1
504,571,02/05/2023 10:28,10,es-MX,1362476487,02/05/2023,02/05/2023 10:28,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",47,Hombre,,Licenciatura Completa,18,47,0,32,31,24,No,No,No sabe,No sabe,No,Sin respuesta,3,1,5,3,3,1,1,1,1,1,1,2,1,1,3,3,5,4,5,5,5,5,1,5,5,3,1,1,1,3,2,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,3,3,3,3,3,1,8,10,5,10,7,9,10,5,5,6,Sí,No,No,No,No,152,C,45 a 49 años,0.234375,0.104166667,0.142857143,0.84375,0,0.25,0.375,0.722222222,0.2
505,572,02/05/2023 10:33,10,es-MX,1815241434,02/05/2023,02/05/2023 10:33,187.189.101.218,Vanessa Rodríguez Medina,Sí,"Pachuca, Hidalgo",49,Hombre,,Secundaria Completa,12,24,22,32,31,24,No sabe,No,No sabe,Sí,No,"1. Libre tránsito
2. Educación gratuita",2,4,3,5,2,1,2,1,2,2,2,5,5,5,5,4,1,1,2,1,1,1,1,1,1,5,5,3,4,3,4,5,4,3,4,4,4,2,2,2,2,1,3,2,3,2,2,1,4,3,5,5,5,5,8,6,1,3,8,3,8,1,1,2,Sí,No sabe,No,No sabe,No sabe,145,C,45 a 49 años,0.53125,0.75,0.25,0,0.2,0.375,1,0.344444444,0.2
506,573,02/05/2023 10:34,10,es-MX,1407996624,02/05/2023,02/05/2023 10:34,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",20,Hombre,,Primaria Completa,6,47,0,32,15,24,No,No,No,No,No,Sin respuesta,1,1,1,1,3,1,1,1,1,1,1,3,3,3,4,5,5,5,5,3,5,4,5,3,5,1,1,1,1,1,1,3,1,1,1,1,1,2,1,NA,1,1,3,2,1,1,1,2,3,3,3,1,5,1,10,10,7,10,5,7,10,5,5,1,No,No,No,No,No,124,C-,20 a 24 años,0.234375,0.041666667,0.107142857,0.84375,0,0.208333333,0.375,0.666666667,0
507,574,02/05/2023 10:39,10,es-MX,1000449059,02/05/2023,02/05/2023 10:39,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",21,Mujer,,Preparatoria Completa,27,47,43,32,31,24,Sí,Sí,Sí,No,Sí,"Igualdad, libertad de expresión",3,3,4,3,4,3,2,2,3,4,4,3,4,4,4,4,1,1,4,2,3,3,4,3,2,5,5,4,5,3,5,4,4,4,5,4,4,2,1,2,2,2,2,1,2,1,1,1,1,1,3,3,4,4,7,8,8,7,7,4,9,7,5,5,Sí,No,Sí,Sí,Sí,204,A/B,20 a 24 años,0.59375,0.833333333,0.178571429,0.34375,0.8,0.041666667,0.625,0.633333333,0.8
508,575,02/05/2023 10:38,10,es-MX,679836818,02/05/2023,02/05/2023 10:38,187.189.101.218,VANESSA RODRÍGUEZ MEDINA,Sí,"Pachuca, Hidalgo",57,Mujer,,Primaria Completa,11,24,0,0,15,8,No,No,No,Sí,No,A la justicia,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,3,1,3,3,3,3,3,3,NA,3,1,1,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,1,3,1,1,5,3,3,1,5,5,1,5,5,5,5,5,5,5,No,No,No,No,No,58,D,55 a 59 años,0.09375,0.354166667,0.142857143,0.3125,0.2,0.25,0.5,0.4,0
509,576,02/05/2023 10:40,10,es-MX,172463340,02/05/2023,02/05/2023 10:40,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",24,Mujer,,Primaria Completa,18,24,0,32,31,8,No sabe,No sabe,No,No sabe,No,Sin respuesta,5,5,5,3,5,4,5,3,4,3,4,5,3,4,4,4,4,2,2,5,4,2,4,2,3,4,4,2,2,1,1,1,1,1,NA,2,4,1,1,2,2,2,4,3,5,5,4,3,3,3,4,4,5,4,3,2,5,3,3,4,5,3,2,2,Sí,No sabe,No sabe,Sí,No sabe,113,D+,20 a 24 años,0.78125,0.229166667,0.285714286,0.5625,0,0.708333333,0.8125,0.244444444,0.4
510,577,02/05/2023 10:47,10,es-MX,1767362944,02/05/2023,02/05/2023 10:47,187.189.101.218,VANESSA RODRIGUEZ MEDIN,Sí,"Pachuca, Hidalgo",64,Hombre,,Primaria Completa,0,24,0,0,15,8,No,No,No,No,No,Desconoce,1,1,1,1,5,5,1,5,5,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,3,3,5,5,5,5,5,5,5,1,5,10,1,10,10,10,5,10,10,Sí,No,No,No,Sí,47,E,60 a 64 años,0.5625,0,0.142857143,0,0,0.833333333,1,0.688888889,0.4
511,578,02/05/2023 11:54,10,es-MX,793662311,02/05/2023,02/05/2023 11:54,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",43,Mujer,,Primaria Completa,11,0,0,0,46,8,Sí,No,Sí,No,No,"VIOLENCIA INTRAFAMILIAR A LA MUJER, AL HOMBRE
VOLENCIA AL TRABAJADOR
BUEN TRATO",2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,1,1,1,1,1,5,3,2,2,2,NA,3,3,NA,1,1,2,3,5,1,4,5,1,2,5,3,3,2,5,3,1,2,3,5,9,10,5,3,8,10,10,10,10,Sí,Sí,No sabe,Sí,No sabe,65,D,40 a 44 años,0.078125,0.229166667,0.5,0.375,0.4,0.583333333,0.3125,0.777777778,0.6
512,580,02/05/2023 11:02,10,es-MX,1485446940,02/05/2023,02/05/2023 11:02,187.189.101.218,VANESSA RODRIGUEZ MEDINA,Sí,"Pachuca, Hidalgo",19,Mujer,,Preparatoria Completa,18,24,22,32,46,24,No sabe,No sabe,No sabe,Sí,No,Desconoce,3,4,4,3,2,2,1,2,1,1,1,2,2,1,3,2,4,3,1,2,3,2,1,1,1,5,NA,2,4,3,3,3,2,4,3,3,3,2,2,2,4,4,4,3,2,1,2,3,3,2,3,2,4,3,9,9,6,10,10,7,8,5,5,8,Sí,No,Sí,Sí,Sí,166,C,18 a 19 años,0.28125,0.479166667,0.5,0.28125,0.2,0.291666667,0.5,0.744444444,0.8
513,581,02/05/2023 11:03,10,es-MX,923820245,02/05/2023,02/05/2023 11:03,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",57,Mujer,,Preparatoria Completa,12,24,0,0,46,8,No sabe,No sabe,No,No,Sí,Sin respuesta,1,1,1,1,1,2,1,2,5,3,3,1,2,1,2,1,2,2,1,3,3,2,2,3,3,2,2,4,3,3,5,4,4,3,4,3,4,3,3,3,3,3,3,3,1,1,1,4,3,3,5,5,5,3,1,4,1,3,3,5,10,10,10,10,No,No sabe,No sabe,No sabe,No sabe,90,D,55 a 59 años,0.1875,0.604166667,0.5,0.375,0.2,0.291666667,0.875,0.522222222,0
514,582,02/05/2023 11:08,10,es-MX,1112363904,02/05/2023,02/05/2023 11:08,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",56,Mujer,,Carrera Técnica Completa,59,24,0,0,15,8,No,No,No,Sí,Sí,A la no discriminación e igualdad,1,1,3,3,1,1,1,1,1,3,3,1,1,1,1,1,5,5,1,5,5,5,5,1,1,1,3,3,NA,1,3,3,3,3,NA,3,3,1,1,1,1,1,1,3,5,5,5,5,5,5,3,3,5,1,10,10,5,5,5,5,5,1,1,1,Sí,No,No,Sí,Sí,106,D+,55 a 59 años,0.125,0.291666667,0.071428571,0.75,0.4,1,0.5,0.422222222,0.6
515,583,02/05/2023 11:08,10,es-MX,1093510387,02/05/2023,02/05/2023 11:08,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",20,Hombre,,Preparatoria Completa,12,47,0,32,31,24,No sabe,No,No,No sabe,No,NO SE,2,2,1,1,3,4,1,1,1,1,2,3,4,3,4,3,4,3,2,1,1,3,1,1,1,1,3,NA,2,3,3,4,4,1,2,2,1,2,1,1,1,3,3,2,1,2,1,5,5,5,5,5,5,4,7,3,1,4,3,4,9,4,3,1,No,No,No,No sabe,No sabe,146,C,20 a 24 años,0.3125,0.291666667,0.214285714,0.21875,0,0.541666667,0.9375,0.322222222,0
516,584,02/05/2023 11:13,10,es-MX,591727631,02/05/2023,02/05/2023 11:13,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",18,Hombre,,Secundaria Completa,12,47,22,32,31,32,No sabe,Sí,No,No sabe,No,Sin respuesta,2,3,2,1,4,3,1,2,1,1,2,4,2,4,4,3,4,3,4,3,3,4,1,1,1,2,NA,3,5,3,2,4,5,3,5,1,3,2,1,2,2,3,3,4,2,3,4,4,4,4,3,4,4,3,7,6,8,5,3,5,7,4,3,2,No,No,No,No sabe,No sabe,176,C+,18 a 19 años,0.359375,0.5,0.357142857,0.375,0.2,0.625,0.625,0.444444444,0
517,585,02/05/2023 11:14,10,es-MX,517969676,02/05/2023,02/05/2023 11:14,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",67,Hombre,,Secundaria Completa,6,24,22,0,31,24,No,No sabe,No,Sí,No,Libre transito,2,2,3,2,3,3,3,3,4,2,4,3,3,3,2,3,2,3,5,2,2,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,1,4,6,6,6,8,8,6,6,6,6,6,Sí,No,No,Sí,No,107,D+,65 a 69 años,0.453125,0.104166667,0.25,0.28125,0.2,0.5,0.6875,0.6,0.4
518,586,02/05/2023 11:18,10,es-MX,1681378781,02/05/2023,02/05/2023 11:18,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",45,Mujer,,Secundaria Completa,27,24,0,32,15,8,No,No sabe,Sí,No,No,SIN RESPUESTA,5,1,5,1,5,1,1,1,1,5,5,1,2,3,1,5,2,5,2,5,1,1,5,2,2,5,5,1,1,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,1,1,5,NA,1,3,1,5,1,5,10,10,10,10,10,10,10,10,10,10,No,No sabe,No sabe,No sabe,No sabe,106,D+,45 a 49 años,0.421875,0.833333333,0.571428571,0.46875,0.2,0.208333333,0.5,1,0
519,587,02/05/2023 11:21,10,es-MX,1773490249,02/05/2023,02/05/2023 11:21,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",39,Hombre,,Posgrado,18,47,0,32,61,16,No,No,No,No,No,Salud,2,4,4,5,4,4,3,4,4,5,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,NA,4,4,4,4,2,2,4,4,4,4,5,4,4,2,2,2,1,1,2,2,3,3,3,2,2,2,4,4,4,No,No,No,No,No,174,C+,35 a 39 años,0.75,0.729166667,0.607142857,0.9375,0,0.625,0.125,0.211111111,0
520,588,02/05/2023 11:22,10,es-MX,1431236132,02/05/2023,02/05/2023 11:22,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",20,Hombre,,Licenciatura Completa,11,47,0,32,31,24,No sabe,No,No sabe,No,No sabe,COMINIDAD SEGURA,1,1,2,2,1,1,2,3,4,1,2,4,2,4,3,2,2,2,1,2,2,1,1,1,1,3,NA,3,2,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,4,1,5,5,5,2,5,5,10,10,9,10,10,8,10,7,9,9,Sí,No,No,No,No,145,C,20 a 24 años,0.296875,0.1875,0.035714286,0.125,0,0.5,0.8125,0.911111111,0.2
521,589,02/05/2023 11:26,10,es-MX,1769516821,02/05/2023,02/05/2023 11:26,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",59,Hombre,,Preescolar,0,24,0,32,15,8,Sí,Sí,Sí,Sí,No,Desconoce,3,3,3,5,5,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,5,5,5,5,5,3,NA,5,5,4,4,4,3,1,NA,4,4,3,3,5,NA,1,NA,3,4,4,3,4,5,5,5,5,5,5,10,7,10,5,5,2,4,5,5,5,Sí,Sí,Sí,Sí,Sí,79,D,55 a 59 años,0.78125,0.520833333,0.285714286,0.875,0.8,0.791666667,1,0.533333333,1
